"year","public_body_id","count"
2019,43202,1
2019,43223,1
2019,43224,1
2019,43225,1
2019,43238,1
2019,43250,1
2019,43257,1
2019,43263,3
2019,43264,1
2019,43267,1
2019,43270,1
2019,43273,1
2019,43277,1
2019,43294,1
2019,43309,1
2019,43331,1
2019,43335,1
2019,43338,1
2019,43339,1
2019,43340,1
2019,43349,1
2019,43350,1
2019,43352,1
2019,43358,1
2019,43359,1
2019,43369,1
2019,43372,1
2019,43373,1
2019,43376,1
2019,43378,1
2019,43404,1
2019,43410,1
2019,43411,1
2019,43425,1
2019,43427,1
2019,43431,1
2019,43434,2
2019,43446,1
2019,43447,1
2019,43461,1
2019,43479,1
2019,43487,1
2019,43501,1
2019,43512,1
2019,43514,1
2019,43539,1
2019,43544,1
2019,43545,1
2019,43546,1
2019,43572,1
2019,43596,1
2019,43604,1
2019,43613,1
2019,43614,1
2019,43625,1
2019,43626,1
2019,43636,1
2019,43644,1
2019,43652,1
2019,43664,1
2019,43666,1
2019,43667,1
2019,43678,1
2019,43679,1
2019,43706,1
2019,43707,1
2019,43708,1
2019,43709,1
2019,43715,1
2019,43718,1
2019,43730,1
2019,43744,1
2019,43751,1
2019,43764,1
2019,43765,1
2019,43766,1
2019,43785,1
2019,43792,1
2019,43797,1
2019,43802,1
2019,43809,1
2019,43815,1
2019,43822,1
2019,43825,1
2019,43827,1
2019,43841,1
2019,43847,1
2019,43854,1
2019,43861,1
2019,43872,1
2019,43886,1
2019,43890,2
2019,43899,1
2019,43903,1
2019,43907,1
2019,43929,1
2019,43977,1
2019,43978,1
2019,43982,1
2019,43988,1
2019,43996,1
2019,43998,1
2019,44003,1
2019,44513,1
2019,44520,1
2019,44534,1
2019,44545,1
2019,44552,1
2019,44575,1
2019,44589,1
2019,44596,1
2019,44642,1
2019,44656,2
2019,44669,1
2019,44671,1
2019,44684,1
2019,44697,8
2019,44698,1
2019,44711,1
2019,44714,1
2019,44718,1
2019,44720,2
2019,44721,1
2019,44722,1
2019,44725,1
2019,44738,1
2019,44747,1
2019,44748,1
2019,44749,1
2019,44750,1
2019,44752,1
2019,44755,1
2019,44756,1
2019,44771,1
2019,44777,1
2019,44781,1
2019,44797,2
2019,44825,1
2019,44827,1
2019,44832,1
2019,44849,2
2019,44850,2
2019,44857,1
2019,44864,1
2019,44869,1
2019,44872,3
2019,44873,1
2019,44886,1
2019,44900,1
2019,44906,1
2019,44921,1
2019,44924,1
2019,44926,1
2019,44931,1
2019,44932,1
2019,44935,1
2019,44964,1
2019,44973,1
2019,44980,2
2019,44982,1
2019,44983,1
2019,44984,1
2019,44992,1
2019,44996,1
2019,45506,1
2019,45511,1
2019,45517,1
2019,45519,1
2019,45521,1
2019,45556,1
2019,45569,1
2019,45575,1
2019,45578,1
2019,45604,1
2019,45632,1
2019,45646,1
2019,45660,1
2019,45666,1
2019,45712,1
2019,45718,1
2019,45722,1
2019,45723,1
2019,45762,1
2019,45765,1
2019,45766,1
2019,45767,1
2019,45776,1
2019,45777,1
2019,45801,1
2019,45807,1
2019,45808,2
2019,45810,1
2019,45823,1
2019,45840,1
2019,45843,1
2019,45873,1
2019,45899,1
2019,45931,1
2019,45934,1
2019,45982,1
2019,45986,1
2019,45987,1
2019,45992,1
2019,46355,1
2019,46357,1
2019,46393,1
2019,46442,1
2019,46451,1
2019,46505,1
2019,46515,1
2019,46523,1
2019,46527,1
2019,46539,1
2019,46540,2
2019,46571,1
2019,46576,1
2019,46595,1
2019,46596,1
2019,46599,1
2019,46614,1
2019,46648,1
2019,47027,1
2019,47041,1
2019,47043,1
2019,47053,1
2019,47057,1
2019,47063,1
2019,47086,1
2019,47087,1
2019,47095,1
2019,47097,1
2019,47103,1
2019,47104,1
2019,47113,1
2019,47114,1
2019,47126,1
2019,47128,1
2019,47130,1
2019,47138,1
2019,47144,1
2019,47145,1
2019,47146,1
2019,47156,1
2019,47164,1
2019,47175,1
2019,47182,1
2019,47201,1
2019,47220,1
2019,47234,1
2019,47246,1
2019,47250,1
2019,47256,1
2019,47260,1
2019,47282,1
2019,47284,1
2019,47295,1
2019,47320,1
2019,47329,1
2019,47349,1
2019,47365,1
2019,47368,1
2019,47371,1
2019,47415,1
2019,47418,1
2019,47434,1
2019,47452,1
2019,47455,1
2019,48172,1
2019,48219,1
2019,48225,1
2019,48260,1
2019,48278,1
2019,48284,1
2019,48317,1
2019,48322,1
2019,48610,1
2019,48617,1
2019,48636,1
2019,48638,1
2019,48650,1
2019,48665,1
2019,48685,1
2019,48723,1
2019,48728,1
2019,48743,1
2019,48745,1
2019,48747,1
2019,48749,1
2019,48750,1
2019,48777,1
2019,48781,1
2019,48786,1
2019,48790,1
2019,48791,1
2019,48792,1
2019,48794,1
2019,48826,1
2019,48854,1
2019,49051,1
2019,49052,1
2019,49062,1
2019,49071,1
2019,49076,1
2019,49077,1
2019,49365,1
2019,49367,1
2019,49375,1
2019,49376,1
2019,49377,1
2019,49380,1
2019,49381,1
2019,49389,1
2019,49390,1
2019,49395,1
2019,49417,1
2019,49421,1
2019,49428,1
2019,49433,1
2019,49442,1
2019,49448,1
2019,49465,1
2019,49482,1
2019,49483,1
2019,49490,1
2019,49491,1
2019,49494,1
2019,49650,1
2019,49651,1
2019,49653,1
2019,49670,1
2019,49677,1
2019,49679,1
2019,49683,1
2019,49684,1
2019,49690,1
2019,49695,1
2019,49703,1
2019,49715,1
2019,49716,1
2019,49731,1
2019,49749,1
2019,50259,1
2019,50260,1
2019,50265,1
2019,50291,1
2019,50300,1
2019,50479,1
2019,50492,1
2019,50514,1
2019,50524,1
2019,50525,1
2019,50529,1
2019,50536,1
2019,50561,1
2019,50568,1
2019,50572,1
2019,50573,1
2019,50577,1
2019,50587,1
2019,50597,1
2019,50610,1
2019,50614,1
2019,50616,3
2019,50928,1
2019,50929,1
2019,50941,1
2019,50944,1
2019,50954,1
2019,50960,1
2019,50970,1
2019,50972,1
2019,50983,1
2019,50991,1
2019,50992,1
2019,51001,1
2019,51081,1
2019,51090,1
2019,51094,1
2019,51103,1
2019,51108,1
2019,51113,1
2019,51123,1
2019,51125,1
2019,51241,1
2019,51244,1
2019,51246,1
2019,51251,1
2019,51264,1
2019,51265,1
2019,51298,1
2019,51369,1
2019,51373,1
2019,51386,1
2019,51391,1
2019,51394,1
2019,51413,1
2019,51420,1
2019,51426,1
2019,51428,1
2019,51533,6
2019,51540,52
2019,51547,1
2019,51549,1
2019,51550,8
2019,51552,12
2019,51553,1
2019,51554,16
2019,51555,13
2019,51556,13
2019,51557,12
2019,51558,12
2019,51559,8
2019,51561,6
2019,51565,4
2019,51567,8
2019,51569,42
2019,51570,267
2019,51751,8
2019,51755,4
2019,51757,49
2019,51758,13
2019,51759,14
2019,51760,10
2019,51762,10
2019,51763,11
2019,51764,18
2019,51765,11
2019,51766,16
2019,51767,13
2019,51770,14
2019,51771,11
2019,51772,30
2019,51773,14
2019,51775,8
2019,51776,9
2019,51823,15
2019,51824,12
2019,51846,12
2019,51847,11
2019,51848,13
2019,51850,11
2019,51852,9
2019,51853,15
2019,51854,10
2019,51855,12
2019,51856,9
2019,51857,12
2019,51858,13
2019,51859,11
2019,51860,12
2019,51861,12
2019,51862,17
2019,51865,11
2019,51866,11
2019,51867,10
2019,51868,9
2019,51869,10
2019,51870,9
2019,51871,9
2019,51902,11
2019,51933,10
2019,51934,10
2019,51935,9
2019,51936,12
2019,51937,9
2019,51938,16
2019,51939,12
2019,51940,11
2019,51941,8
2019,51942,9
2019,51943,10
2019,51944,10
2019,51945,15
2019,51946,14
2019,51947,12
2019,51948,13
2019,51949,11
2019,51950,8
2019,51951,9
2019,51952,10
2019,51953,15
2019,51954,10
2019,51955,11
2019,51956,11
2019,51957,8
2019,51958,10
2019,51959,9
2019,51960,10
2019,51961,9
2019,51962,10
2019,51963,12
2019,51964,9
2019,51968,13
2019,51969,9
2019,51970,12
2019,51971,9
2019,51972,10
2019,51973,14
2019,51974,9
2019,51997,12
2019,51998,12
2019,51999,10
2019,52000,11
2019,52001,9
2019,52002,10
2019,52003,11
2019,52004,12
2019,52005,13
2019,52006,11
2019,52007,10
2019,52008,12
2019,52009,12
2019,52010,15
2019,52012,12
2019,52014,13
2019,52015,13
2019,52016,11
2019,52017,15
2019,52018,8
2019,52019,10
2019,52022,8
2019,52023,8
2019,52024,12
2019,52025,12
2019,52040,13
2019,52041,15
2019,52044,14
2019,52045,9
2019,52046,3
2019,52047,14
2019,52048,9
2019,52050,14
2019,52051,10
2019,52052,10
2019,52054,14
2019,52055,3
2019,52056,10
2019,52057,10
2019,52059,11
2019,52060,9
2019,52061,9
2019,52062,83
2019,52063,10
2019,52064,9
2019,52065,13
2019,52066,10
2019,52067,9
2019,52068,12
2019,52069,22
2019,52070,4
2019,52071,8
2019,52072,14
2019,52073,9
2019,52074,12
2019,52075,15
2019,52076,11
2019,52077,10
2019,52078,8
2019,52079,11
2019,52081,12
2019,52082,10
2019,52083,12
2019,52084,17
2019,52085,6
2019,52086,10
2019,52087,12
2019,52088,11
2019,52089,12
2019,52090,8
2019,52091,14
2019,52092,9
2019,52093,10
2019,52094,13
2019,52095,11
2019,52096,10
2019,52097,12
2019,52098,11
2019,52099,14
2019,52100,11
2019,52114,11
2019,52115,1
2019,52116,3
2019,52117,2
2019,52118,1
2019,52119,2
2019,52120,1
2019,52121,1
2019,52122,2
2019,52123,1
2019,52124,1
2019,52125,2
2019,52126,1
2019,52127,1
2019,52128,12
2019,52129,12
2019,52130,4
2019,52131,8
2019,52132,9
2019,52133,13
2019,52137,12
2019,52138,14
2019,52139,11
2019,52140,14
2019,52141,10
2019,52142,12
2019,52143,12
2019,52144,9
2019,52145,9
2019,52146,10
2019,52147,11
2019,52148,11
2019,52149,9
2019,52150,13
2019,52151,9
2019,52152,9
2019,52153,10
2019,52154,13
2019,52156,9
2019,52157,24
2019,52158,12
2019,52159,4
2019,52162,2
2019,52163,5
2019,52165,1
2019,52168,1
2019,52170,11
2019,52174,44
2019,52175,3
2019,52176,1
2019,52181,2
2019,52182,2
2019,52183,2
2019,52187,2
2019,52189,5
2019,52199,8
2019,52200,10
2019,52201,1
2019,52204,2
2019,52210,5
2019,52212,4
2019,52224,6
2019,52234,23
2019,52235,2
2019,52237,54
2019,52243,2
2019,52246,1
2019,52252,9
2019,52253,7
2019,52255,4
2019,52257,3
2019,52263,4
2019,52265,1
2019,52266,1
2019,52271,1
2019,52273,4
2019,52276,3
2019,52277,9
2019,52279,1
2019,52280,1
2019,52293,1
2019,52295,1
2019,52296,4
2019,52297,4
2019,52300,64
2019,52303,8
2019,52305,1
2019,52308,8
2019,52309,9
2019,52310,19
2019,52311,1
2019,52314,3
2019,52321,1
2019,52325,1
2019,52327,4
2019,52328,1
2019,52329,4
2019,52330,3
2019,52331,1
2019,52334,1
2019,52337,12
2019,52339,13
2019,52341,3
2019,52342,1
2019,52343,1
2019,52345,46
2019,52346,43
2019,52347,72
2019,52348,2
2019,52349,15
2019,52350,9
2019,52352,1
2019,52354,1
2019,52355,5
2019,52356,9
2019,52357,2
2019,52358,4
2019,52359,6
2019,52368,3
2019,52373,1
2019,52374,8
2019,52377,6
2019,52385,1
2019,52389,3
2019,52390,1
2019,52391,2
2019,52396,17
2019,52397,4
2019,52398,2
2019,52400,12
2019,52402,2
2019,52403,7
2019,52406,3
2019,52408,3
2019,52410,1
2019,52413,5
2019,52420,5
2019,52423,1
2019,52428,15
2019,52431,52
2019,52432,56
2019,52435,9
2019,52437,4
2019,52438,2
2019,52439,2
2019,52440,1
2019,52452,19
2019,52453,7
2019,52570,1
2019,52572,1
2019,52599,1
2019,52600,2
2019,52601,2
2019,52603,4
2019,52604,2
2019,52605,1
2019,52606,1
2019,52609,1
2019,52765,1
2019,52776,1
2019,52778,2
2019,52845,1
2019,52956,1
2019,53726,5
2019,54564,5
2019,54593,1
2019,54657,1
2019,54697,3
2019,54698,1
2019,54716,1
2019,54736,1
2019,54737,1
2019,54738,1
2019,54739,1
2019,54740,1
2019,54742,1
2019,54743,1
2019,54744,1
2019,54775,1
2019,54784,4
2019,54788,3
2019,54789,3
2019,54790,57
2019,54794,2
2019,54797,2
2019,54800,40
2019,54802,3
2019,54803,2
2019,54804,1
2019,54805,2
2019,54809,1
2019,54810,1
2019,54811,1
2019,54812,1
2019,54813,1
2019,54814,1
2019,54815,1
2019,54816,1
2019,54817,1
2019,54818,1
2019,54819,1
2019,54820,1
2019,54821,1
2019,54822,1
2019,54823,1
2019,54824,1
2019,54825,1
2019,54826,1
2019,54827,1
2019,54828,1
2019,54829,1
2019,54830,1
2019,54831,1
2019,54832,1
2019,54833,1
2019,54834,1
2019,54835,1
2019,54836,1
2019,54837,1
2019,54838,1
2019,54839,1
2019,54840,1
2019,54841,1
2019,54842,1
2019,54843,1
2019,54844,1
2019,54845,1
2019,54846,1
2019,54847,1
2019,54848,1
2019,54849,1
2019,54850,1
2019,54851,1
2019,54852,1
2019,54853,1
2019,54854,1
2019,54855,1
2019,54856,1
2019,54857,1
2019,54858,1
2019,54859,1
2019,54860,1
2019,54861,1
2019,54862,1
2019,54863,1
2019,54864,1
2019,54865,2
2019,54866,1
2019,54867,1
2019,54868,1
2019,54869,1
2019,54870,1
2019,54871,1
2019,54872,1
2019,54873,1
2019,54874,1
2019,54875,1
2019,54876,1
2019,54880,1
2019,54882,41
2019,54883,30
2019,54884,1
2019,54905,32
2019,54906,48
2019,54907,31
2019,54908,32
2019,54909,30
2019,54910,30
2019,54911,29
2019,54912,38
2019,54913,65
2019,54914,43
2019,55362,1
2019,55367,1
2019,55369,1
2019,55378,1
2019,55379,1
2019,55390,1
2019,55392,1
2019,55393,1
2019,55394,1
2019,55406,1
2019,55424,1
2019,55440,1
2019,55460,1
2019,55463,1
2019,55481,1
2019,55500,1
2019,55508,402
2019,55509,2
2019,55510,1
2019,55511,5
2019,55515,34
2019,55516,35
2019,55517,45
2019,55518,3
2019,55519,1
2019,55521,3
2019,55522,3
2019,55524,3
2019,55526,2
2019,55527,1
2019,55528,10
2019,55537,7
2019,55538,3
2019,55539,1
2019,55542,6
2019,55543,1
2019,55911,1
2019,55937,2
2019,55940,7
2019,55942,2
2019,55944,1
2019,55951,1
2019,55952,2
2019,55955,1
2019,55958,2
2019,55960,2
2019,55962,9
2019,55965,16
2019,55966,2
2019,55968,1
2019,55973,1
2019,55974,9
2019,55976,1
2019,55977,1
2019,55978,1
2019,55980,1
2019,55982,1
2019,55986,2
2019,55993,27
2019,55999,3
2019,56004,1
2019,56005,2
2019,56006,1
2019,56325,2
2019,56327,1
2019,56328,1
2019,56330,1
2019,56331,1
2019,56582,1
2019,56605,1
2019,56606,1
2019,56610,1
2019,56635,1
2019,56637,1
2019,56651,1
2019,56754,1
2019,56875,1
2019,56956,1
2019,56958,1
2019,56965,1
2019,56966,1
2019,56968,1
2019,56972,1
2019,56974,1
2019,56988,1
2019,56989,2
2019,57050,1
2019,57056,1
2019,57060,1
2019,57062,1
2019,57065,1
2019,57067,1
2019,57204,8
2019,57206,1
2019,57207,1
2019,57248,1
2019,57258,1
2019,57262,1
2019,57265,1
2019,57267,1
2019,57268,2
2019,57269,10
2019,57323,1
2019,57326,1
2019,57327,1
2019,57333,2
2019,57334,4
2019,57336,2
2019,57338,3
2019,57339,3
2019,57342,3
2019,57343,3
2019,57344,4
2019,57348,6
2019,57529,3
2019,57530,16
2019,57532,1
2019,57533,1
2019,57534,1
2019,57535,1
2019,57537,1
2019,57538,1
2019,57539,1
2019,57541,1
2019,57543,2
2019,57544,2
2019,57545,2
2019,57546,2
2019,57549,5
2019,57550,9
2019,57553,2
2019,57554,2
2019,57555,1
2019,57556,1
2019,57558,10
2019,57560,71
2019,57562,2
2019,57563,3
2019,57564,1
2019,57565,5
2019,57566,1
2019,57567,1
2019,57568,4
2019,57570,2
2019,57571,1
2019,57572,1
2019,57573,1
2019,57574,1
2019,57575,1
2019,57576,2
2019,57577,4
2019,57580,1
2019,57581,5
2019,57582,7
2019,57584,1
2019,57589,1
2019,57597,1
2019,57598,1
2019,57601,2
2019,57608,3
2019,57611,1
2019,57613,1
2019,57614,1
2019,57615,3
2019,57619,1
2019,57624,4
2019,57627,1
2019,57629,1
2019,57630,4
2019,57660,1
2019,57672,3
2019,57675,1
2019,57677,12
2019,57678,3
2019,57679,1
2019,57680,5
2019,57681,1
2019,57684,7
2019,57687,2
2019,57688,1
2019,57691,8
2019,57692,4
2019,57693,8
2019,57694,25
2019,57695,1
2019,57696,1
2019,57697,1
2019,57698,1
2019,57699,1
2019,57701,2
2019,57704,1
2019,57706,2
2019,57711,2
2019,57717,1
2019,57722,1
2019,57723,5
2019,57725,4
2019,57747,1
2019,57753,1
2019,57754,1
2019,57760,2
2019,57771,1
2019,57780,2
2019,57790,1
2019,57802,1
2019,57804,1
2019,57805,1
2019,57806,1
2019,57807,4
2019,57814,2
2019,57819,1
2019,57821,3
2019,57822,3
2019,57823,2
2019,57827,96
2019,57834,3
2019,57836,16
2019,57839,1
2019,57840,1
2019,57843,1
2019,57848,10
2019,57852,1
2019,57857,1
2019,57858,1
2019,57861,1
2019,57862,1
2019,57871,1
2019,57876,2
2019,57878,34
2019,57879,10
2019,57880,3
2019,57881,1
2019,57888,2
2019,57892,8
2019,58097,1
2019,58134,1
2019,58177,15
2019,58192,1
2019,58193,1
2019,58194,1
2019,58196,5
2019,58197,3
2019,58198,8
2019,58199,63
2019,58200,40
2019,58201,2
2019,58202,136
2019,58203,65
2019,58208,1
2019,58209,3
2019,58210,1
2019,58213,1
2019,58214,2
2019,58215,3
2019,58216,8
2019,58218,1
2019,58219,2
2019,58220,1
2019,58221,1
2019,58222,4
2019,58223,1
2019,58225,4
2019,58228,1
2019,58229,1
2019,58231,1
2019,58234,2
2019,58235,1
2019,58236,1
2019,58241,2
2019,58246,1
2019,58248,2
2019,58249,2
2019,58251,1
2019,58252,1
2019,58257,1
2019,58259,1
2019,58271,6
2019,58273,1
2019,58278,1
2019,58281,4
2019,58283,3
2019,58284,6
2019,58721,1
2019,58731,1
2019,58793,1
2019,58809,1
2019,59386,2
2019,60424,4
2019,60578,1
2019,60597,1
2019,60626,1
2019,61258,1
2019,61337,1
2019,61366,1
2019,61371,1
2019,61657,1
2019,61681,1
2019,62888,1
2019,62902,1
2019,62918,1
2019,62931,1
2019,63016,1
2019,63027,1
2019,63046,1
2019,63087,1
2019,63114,1
2019,63153,1
2019,63247,2
2019,63345,1
2019,63365,1
2019,63544,3
2019,64016,1
2019,64052,1
2019,64067,1
2019,64068,1
2019,64079,1
2019,64091,1
2019,64096,2
2019,64155,1
2019,64187,2
2019,64271,1
2019,64275,4
2019,64276,6
2019,64277,1
2019,64281,1
2019,64287,1
2019,64293,4
2019,64295,2
2019,64347,3
2019,64349,2
2019,64350,2
2019,64351,3
2019,64352,1
2019,64354,1
2019,64355,1
2019,64356,1
2019,64361,1
2019,64368,1
2019,64370,1
2019,64371,1
2019,64374,1
2019,64375,3
2019,64376,5
2019,64377,1
2019,64378,4
2019,64379,2
2019,64380,18
2019,64382,1
2019,64384,3
2019,64386,5
2019,64391,2
2019,64393,1
2019,64398,8
2019,64567,21
2019,64568,1
2019,64571,1
2019,64574,1
2019,64581,1
2019,64588,48
2019,64590,1
2019,64592,1
2019,64596,1
2019,64604,5
2019,64607,1
2019,64608,1
2019,64613,1
2019,64614,1
2019,64616,2
2019,64618,1
2019,64620,1
2019,64621,49
2019,64622,17
2019,64623,3
2019,64624,61
2019,64626,3
2019,64627,4
2019,64628,13
2019,64629,2
2019,64630,8
2019,64631,7
2019,64633,1
2019,64637,2
2019,64643,2
2019,64647,2
2019,64665,1
2019,64666,3
2019,64667,1
2019,64671,3
2019,64676,1
2019,64677,1
2019,64679,5
2019,64682,1
2019,64683,2
2019,64685,2
2019,64686,7
2019,64690,1
2019,64692,2
2019,64693,1
2019,64695,3
2019,64696,1
2019,64697,46
2019,64702,4
2019,64706,1
2019,64723,1
2019,64943,1
2019,64945,1
2019,64947,1
2019,64948,1
2019,64955,2
2019,64963,9
2019,64964,2
2019,64965,1
2019,64968,1
2019,64970,2
2019,64971,2
2019,64972,1
2019,64973,1
2019,64974,1
2019,64977,2
2019,64978,3
2019,64979,1
2019,64980,2
2019,64983,1
2019,64984,1
2019,64986,2
2019,64987,2
2019,64989,5
2019,64997,19
2019,65000,1
2019,65001,9
2019,65005,10
2019,65006,72
2019,65007,1
2019,65066,1
2019,65083,1
2019,65094,5
2019,65102,1
2019,65107,3
2019,65108,2
2019,65110,6
2019,65111,1
2019,65115,3
2019,65116,1
2019,65117,1
2019,65118,4
2019,65119,3
2019,65120,1
2019,65121,2
2019,65124,4
2019,65125,1
2019,65127,1
2019,65128,1
2019,65129,1
2019,65181,4
2019,65183,2
2019,65184,3
2019,65185,1
2019,65186,1
2019,65187,2
2019,65189,1
2019,65190,1
2019,65199,1
2019,65201,2
2019,65205,1
2019,65286,1
2019,65288,1
2019,65290,1
2019,65291,1
2019,65293,1
2019,65295,1
2019,65299,1
2019,65300,1
2019,65302,1
2019,65309,3
2019,65316,1
2019,65317,1
2019,66266,1
2019,66372,8
2019,66373,1
2019,66390,1
2019,66395,1
2019,66396,1
2019,66428,2
2019,66455,1
2019,66459,1
2019,66462,3
2019,66468,1
2019,66470,1
2019,66471,1
2019,66672,7
2019,66865,1
2019,66878,2
2019,66893,1
2019,66901,1
2019,66914,1
2019,66924,1
2019,66927,1
2019,66944,21
2019,67140,1
2019,67163,2
2019,67345,1
2019,67502,1
2019,68079,1
2019,68208,1
2019,68211,10
2019,68214,1
2019,68215,2
2019,68217,4
2019,68218,12
2019,68220,3
2019,68221,4
2019,68223,2
2019,68224,2
2019,79541,1
2019,79549,1
2019,79562,1
2019,79583,1
2019,79587,1
2019,79588,2
2019,79597,1
2019,79622,1
2019,79693,1
2019,79740,1
2019,79753,1
2019,79756,2
2019,79777,2
2019,80311,1
2019,80352,1
2019,80426,1
2019,80434,1
2019,80514,1
2019,81286,1
2019,81292,1
2019,81307,1
2019,81335,1
2019,81356,1
2019,81362,1
2019,81395,1
2019,81414,1
2019,81416,2
2019,81433,1
2019,81448,2
2019,81470,1
2019,81473,1
2019,81474,1
2019,81479,1
2019,81491,1
2019,81492,1
2019,82141,1
2019,82146,1
2019,82153,1
2019,82161,1
2019,82165,1
2019,82187,1
2019,82217,1
2019,82272,1
2019,82277,1
2019,82321,1
2019,82396,2
2019,82405,1
2019,82894,2
2019,82926,1
2019,82950,1
2019,82955,1
2019,82971,1
2019,82976,1
2019,82980,1
2019,83029,1
2019,83048,1
2019,83054,1
2019,83059,1
2019,83060,1
2019,83069,1
2019,83579,1
2019,83607,2
2019,83622,1
2019,83645,1
2019,83647,1
2019,83670,1
2019,83706,1
2019,83713,1
2019,83716,1
2019,83724,1
2019,83736,1
2019,83777,1
2019,83791,1
2019,83804,1
2019,84322,1
2019,84343,1
2019,84421,1
2019,85102,1
2019,85139,1
2019,85165,2
2019,85176,1
2019,85261,1
2019,85288,1
2019,85803,1
2019,85860,1
2019,85899,1
2019,85903,1
2019,85930,1
2019,85983,1
2019,86009,1
2019,86017,1
2019,86825,1
2019,86911,2
2019,86921,1
2019,86926,1
2019,86973,1
2019,87050,1
2019,87552,1
2019,87553,1
2019,87634,1
2019,87640,1
2019,87664,1
2019,87670,1
2019,87671,1
2019,87745,1
2019,87762,1
2019,87772,2
2019,87775,1
2019,87783,1
2019,87795,1
2019,87800,2
2019,87939,1
2019,87948,2
2019,87950,2
2019,87952,1
2019,87956,2
2019,87961,1
2019,87965,3
2019,87966,1
2019,87970,1
2019,87972,1
2019,87975,1
2019,87976,1
2019,87978,1
2019,87980,1
2019,87982,3
2019,87983,4
2019,87984,1
2019,87986,5
2019,87994,1
2019,87999,2
2019,88000,3
2019,88001,11
2019,88002,10
2019,88003,10
2019,88004,13
2019,88005,10
2019,88006,12
2019,88007,19
2019,88011,4
2019,88012,1
2019,88014,2
2019,88019,2
2019,88020,4
2019,88021,1
2019,88022,5
2019,88028,1
2019,88033,2
2019,88034,4
2019,88036,4
2019,88037,1
2019,88039,56
2019,88040,1
2019,88041,3
2019,88042,2
2019,88044,4
2019,88052,1
2019,88055,2
2019,88056,59
2019,88060,1
2019,88061,1
2019,88070,1
2019,88071,4
2019,88088,8
2019,88089,5
2019,88090,3
2019,88091,6
2019,88092,4
2019,88093,9
2019,88094,1
2019,88098,1
2019,88104,1
2019,88106,3
2019,88116,1
2019,88120,1
2019,88121,1
2019,88123,1
2019,88125,8
2019,88126,1
2019,88129,1
2019,88131,12
2019,88132,7
2019,88133,8
2019,88136,1
2019,88140,1
2019,88141,1
2019,88142,7
2019,88144,1
2019,88238,1
2019,88243,1
2019,88246,1
2019,88254,1
2019,88255,6
2019,88257,2
2019,88258,3
2019,88264,1
2019,88266,1
2019,88268,1
2019,88269,1
2019,88272,1
2019,88948,2
2019,88950,5
2019,88951,2
2019,88956,4
2019,89152,2
2019,89153,2
2019,89154,3
2019,89156,3
2019,89160,1
2019,89161,1
2019,89162,1
2019,89163,1
2019,89164,1
2019,89165,1
2019,89166,1
2019,89171,1
2019,89177,1
2019,89180,1
2019,89181,3
2019,89182,2
2019,89185,2
2019,89195,1
2019,89205,2
2019,89212,1
2019,89219,2
2019,89222,1
2019,89228,7
2019,89229,1
2019,89230,2
2019,89236,3
2019,89237,1
2019,89239,5
2019,89240,1
2019,89241,11
2019,89243,2
2019,89244,2
2019,89249,1
2019,89251,2
2019,89254,1
2019,89255,1
2019,89523,1
2019,89524,1
2019,89527,1
2019,89550,1
2019,89551,1
2019,89552,1
2019,89553,1
2019,89556,1
2019,89557,1
2019,89561,1
2019,89600,1
2019,89606,3
2019,89610,1
2019,89611,7
2019,89613,1
2019,89616,1
2019,89633,1
2019,89635,1
2019,89636,3
2019,89640,1
2019,89641,2
2019,89661,5
2019,89804,1
2019,89805,1
2019,89806,1
2019,89807,2
2019,89808,2
2019,89809,3
2019,89810,1
2019,89812,1
2019,89813,1
2019,89814,1
2019,89815,1
2019,89816,1
2019,89817,2
2019,89818,1
2019,89819,2
2019,89820,2
2019,89821,2
2019,89822,1
2019,89823,1
2019,89824,1
2019,89825,2
2019,89826,1
2019,89827,1
2019,89828,1
2019,89829,6
2019,89830,2
2019,89833,1
2019,89834,1
2019,89836,1
2019,89837,3
2019,89838,1
2019,89841,5
2019,89847,1
2019,89852,1
2019,89853,1
2019,89854,1
2019,89855,1
2019,89857,2
2019,89858,3
2019,89859,1
2019,89861,2
2019,89862,1
2019,89863,1
2019,89864,1
2019,89865,2
2019,89866,1
2019,89867,2
2019,89868,2
2019,89869,3
2019,89870,1
2019,89876,1
2019,89879,3
2019,89880,3
2019,89935,1
2019,89936,1
2019,89939,1
2019,89940,2
2019,89941,1
2019,89949,1
2019,89951,1
2019,89954,1
2019,89958,1
2019,89960,1
2019,89961,4
2019,89962,1
2019,89963,1
2019,90224,3
2019,90233,1
2019,90251,1
2019,90255,1
2019,90256,1
2019,90259,1
2019,90264,1
2019,90268,1
2019,90272,1
2019,90277,1
2019,90278,3
2019,90279,3
2019,90283,1
2019,90285,4
2019,90286,2
2019,90288,2
2019,90289,1
2019,90290,1
2019,90291,2
2019,90292,2
2019,90293,1
2019,90294,1
2019,90295,1
2019,90296,1
2019,90297,1
2019,90298,1
2019,90306,2
2019,90307,1
2019,90309,1
2019,90310,1
2019,90312,1
2019,90314,1
2019,90329,3
2019,90332,1
2019,90344,7
2019,90346,1
2019,90347,1
2019,90348,1
2019,90350,2
2019,90351,1
2019,90353,1
2019,90355,1
2019,90358,1
2019,90359,2
2019,90360,1
2019,90361,5
2019,90363,1
2019,90365,1
2019,90366,1
2019,90367,1
2019,90369,3
2019,90370,3
2019,91203,1
2019,91204,4
2019,91365,95
2019,91366,38
